     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
  242  239  226  207  191  182  176  172  169  165  159  155  153  149  143  134
  117   98   82   77   82   97  122  153  184  209  229  255  288  323  355  384
  407  427  447  471  504  539  563  572  582
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  591  594  604  616  630  646  661  662  649  635  632  633  617  583  546  519
  510  522  541  553  549  517  457  374  282  214  189  194  211  229  239  240
  239  234  222  206  191  182  175  173  173  172  169  166  162  158  152  141
  124  104   88   84   90  105  128  159  190  213  232  256  287  319  349  376
  401  426  454  487  528  568  593  595  591
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  624  619  619  622  628  640  652  652  639  624  620  620  607  579  549  527
  520  530  549  565  563  527  460  374  286  221  193  192  208  229  241  244
  242  235  223  208  194  183  175  174  176  178  176  173  170  164  156  145
  128  108   94   90   97  112  134  163  193  216  235  259  289  318  345  371
  397  425  459  500  550  598  627  631  624
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  663  660  657  656  660  670  679  675  654  631  617  610  595  571  546  529
  521  527  542  556  553  515  448  368  294  238  207  198  211  233  248  252
  250  241  228  213  198  186  177  175  178  181  180  178  173  166  157  145
  129  111   98   96  103  117  138  166  194  218  239  264  292  319  343  367
  393  422  458  504  559  614  651  664  663
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  689  695  697  698  703  714  724  718  693  660  633  612  592  568  547  531
  522  521  528  538  533  494  430  362  307  263  229  213  220  242  258  264
  262  252  237  220  204  189  180  177  179  181  180  177  171  163  153  141
  127  111  101  100  107  121  141  167  195  220  244  269  296  319  341  363
  389  417  453  498  553  610  652  676  689
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  687  707  720  728  738  752  765  761  736  698  660  628  602  579  559  543
  530  521  519  523  515  476  418  364  327  295  260  236  238  256  272  279
  276  265  248  228  209  192  181  177  177  177  175  171  164  155  144  133
  121  109  102  102  109  122  142  168  197  224  250  276  299  319  337  359
  383  410  442  482  534  587  630  662  687
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  662  693  715  728  742  763  781  784  766  729  685  647  619  598  580  565
  549  534  525  522  510  474  423  381  356  331  296  267  263  275  288  293
  290  277  256  233  211  193  181  175  172  169  165  160  153  143  133  124
  114  106  101  102  109  122  142  169  200  229  257  282  301  316  331  351
  374  399  427  461  505  551  592  627  662
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  619  658  685  698  711  732  755  769  764  736  695  657  633  616  602  589
  573  555  542  534  521  488  445  412  391  368  333  301  290  293  300  302
  298  282  258  232  207  188  176  169  164  157  151  146  139  131  121  113
  107  101   98   99  106  119  141  171  205  237  265  287  301  310  322  340
  362  386  409  436  470  508  543  578  619
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  565  608  635  645  652  666  688  709  718  706  678  650  633  623  615  606
  592  575  559  549  535  508  474  445  423  398  363  330  311  305  303  301
  294  275  249  221  196  177  166  160  153  144  136  130  125  118  110  104
  100   96   93   94  101  115  139  173  210  244  271  289  296  300  309  325
  347  369  390  410  434  462  490  522  565
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  506  547  572  577  576  581  597  619  639  642  630  616  611  611  610  605
  596  581  567  555  542  522  495  469  444  414  378  345  320  303  292  285
  274  253  226  199  177  161  153  149  142  131  122  116  113  108  102   97
   94   91   89   90   98  113  139  175  214  248  274  286  287  286  292  307
  328  350  368  382  398  417  438  466  506
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  445  481  502  503  494  490  497  518  544  559  562  562  567  573  578  579
  575  565  553  542  531  517  497  472  443  409  373  338  307  282  263  251
  238  218  194  172  154  144  139  137  131  120  110  105  103   99   95   92
   90   88   86   89   97  114  141  178  217  249  270  277  273  268  272  286
  306  327  344  354  362  374  389  411  445
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  386  415  431  431  420  409  407  423  449  473  487  498  510  520  527  531
  530  523  513  503  494  484  469  446  415  380  344  308  274  244  222  207
  195  178  160  144  133  127  126  125  120  111  102   97   95   93   91   89
   88   87   87   91  102  120  147  182  217  244  259  261  253  247  250  262
  281  302  317  324  328  334  344  360  386
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  333  353  365  366  357  346  341  351  372  396  417  434  448  458  466  470
  470  465  456  446  438  430  418  397  368  334  299  265  231  200  177  163
  152  141  129  121  116  114  115  115  111  103   95   91   89   88   87   87
   87   89   92   99  111  130  156  186  215  235  243  239  230  224  226  237
  254  273  288  295  297  300  306  316  333
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  290  301  310  313  309  301  297  304  320  341  361  379  391  399  404  407
  406  401  392  383  375  368  357  339  313  282  250  218  186  158  138  127
  120  114  110  108  108  107  107  106  102   96   90   86   84   83   84   86
   89   93   99  109  123  141  164  189  210  222  224  217  207  202  204  213
  228  245  260  268  271  273  276  281  290
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  261  265  271  274  275  272  270  276  288  304  322  337  347  350  351  350
  348  342  333  324  316  309  300  284  262  236  207  179  152  129  114  107
  105  104  105  106  106  105  102   99   95   90   86   82   80   79   81   85
   91   98  107  119  133  151  170  189  202  208  204  195  187  184  186  193
  205  220  235  244  249  252  255  257  261
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  245  246  248  251  253  254  256  261  269  281  295  307  314  314  311  307
  303  297  289  280  274  267  258  245  227  205  181  157  136  119  108  105
  105  106  108  109  108  104   99   93   89   85   82   78   76   75   77   83
   92  102  113  126  140  156  170  183  191  192  187  179  173  172  175  180
  189  202  215  226  233  237  241  243  245
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  239  239  239  239  241  244  248  253  259  267  276  285  289  287  282  276
  272  267  261  255  250  245  237  226  210  192  172  152  135  123  116  113
  114  114  115  114  111  104   96   88   84   81   78   75   72   71   74   81
   91  103  115  128  141  153  164  172  177  177  173  168  166  167  171  175
  182  192  203  214  222  228  233  237  239
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  238  239  236  234  234  238  243  248  252  257  263  269  271  268  261  255
  251  248  245  242  240  237  231  221  208  192  175  159  145  135  129  127
  125  124  121  117  110  101   92   84   79   77   75   72   69   68   71   78
   89  101  114  126  137  146  154  159  162  163  162  162  164  167  172  176
  181  189  199  209  216  222  228  234  238
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  237  239  236  232  230  233  239  244  246  248  252  256  257  253  247  241
  238  237  237  238  238  237  233  224  213  200  185  171  159  150  144  139
  134  128  121  114  106   96   87   80   76   74   72   69   66   65   67   75
   86   99  111  122  131  139  144  148  150  153  156  160  165  171  176  181
