     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
   G  not1 12717M004          -4.646     0.172              STATION / BIAS / RMS
   G  novm                    -1.911     0.000              STATION / BIAS / RMS
   R  NOVM 12367M002          -5.918     0.049              STATION / BIAS / RMS
   G  nrc1 40114M001           4.177     0.094              STATION / BIAS / RMS
   R  NRC1 40114M001         -13.699     0.041              STATION / BIAS / RMS
   G  nril 12364M001          -3.582     0.359              STATION / BIAS / RMS
   G  nrmd                    -6.453     0.000              STATION / BIAS / RMS
   R  NRMD 92701M005          -4.771     0.052              STATION / BIAS / RMS
   G  ntus 22601M001          11.853     0.277              STATION / BIAS / RMS
   R  NTUS 22601M001         -12.858     0.051              STATION / BIAS / RMS
   G  nurk                     6.065     0.000              STATION / BIAS / RMS
   R  NURK 34001M001         -18.035     0.055              STATION / BIAS / RMS
   G  nya1 10317M003         -18.045     0.000              STATION / BIAS / RMS
   R  NYA1 10317M003         -18.437     0.044              STATION / BIAS / RMS
   G  nya2                     5.849     0.000              STATION / BIAS / RMS
   G  nyal 10317M001          18.972     0.000              STATION / BIAS / RMS
   G  ohi2 66008M005           4.124     0.205              STATION / BIAS / RMS
   R  OHI2 66008M005         -14.602     0.057              STATION / BIAS / RMS
   G  ohi3                    24.972     0.000              STATION / BIAS / RMS
   R  OHI3 66008M006           4.500     0.057              STATION / BIAS / RMS
   G  onsa 10402M004          -7.330     0.050              STATION / BIAS / RMS
   R  ONSA 10402M004          -9.330     0.036              STATION / BIAS / RMS
   G  opmt                    -6.927     0.102              STATION / BIAS / RMS
   G  orid 15601M001          12.130     0.000              STATION / BIAS / RMS
   G  pado 12750S001          26.677     0.189              STATION / BIAS / RMS
   R  PADO 12750S001           4.082     0.037              STATION / BIAS / RMS
   G  palv                     1.372     0.000              STATION / BIAS / RMS
   R  PALV 66005M002         -17.180     0.056              STATION / BIAS / RMS
   G  parc 41716S001          -8.045     0.000              STATION / BIAS / RMS
   G  park                    -0.337     0.000              STATION / BIAS / RMS
   R  PARK 50108M001         -20.140     0.050              STATION / BIAS / RMS
   G  pbr2                    16.689     0.000              STATION / BIAS / RMS
   R  PBR2 22308M002          -3.345     0.055              STATION / BIAS / RMS
   G  pbri                    17.230     0.000              STATION / BIAS / RMS
   R  PBRI 22308M001          -3.907     0.055              STATION / BIAS / RMS
   G  pdel 31906M004           9.685     0.480              STATION / BIAS / RMS
   R  PDEL 31906M004         -14.534     0.047              STATION / BIAS / RMS
   G  penc 11206M006          10.901     0.139              STATION / BIAS / RMS
   R  PENC 11206M006         -14.730     0.037              STATION / BIAS / RMS
   G  pert 50133M001          -5.047     0.054              STATION / BIAS / RMS
   R  PERT 50133M001          -7.960     0.053              STATION / BIAS / RMS
   G  pfa2                    -7.093     0.000              STATION / BIAS / RMS
   R  PFA2 11005M003         -12.820     0.062              STATION / BIAS / RMS
   G  pie1 40456M001           1.355     0.000              STATION / BIAS / RMS
   R  PIE1 40456M001         -20.291     0.043              STATION / BIAS / RMS
   G  pimo 22003M001           5.507     0.079              STATION / BIAS / RMS
   R  PIMO 22003M001         -27.733     0.053              STATION / BIAS / RMS
   G  pin1 40407M003          20.867     0.000              STATION / BIAS / RMS
   G  pltc                    -4.852     0.000              STATION / BIAS / RMS
   G  pol2 12348M001         -11.320     0.200              STATION / BIAS / RMS
   G  polv 12336M001          26.886     0.124              STATION / BIAS / RMS
   R  POLV 12336M001           7.555     0.038              STATION / BIAS / RMS
   G  pots 14106M003           4.889     0.023              STATION / BIAS / RMS
   R  POTS 14106M003         -15.876     0.037              STATION / BIAS / RMS
   G  pove                     1.715     0.000              STATION / BIAS / RMS
   R  POVE 41628M001          -9.506     0.049              STATION / BIAS / RMS
   G  prds 40124M001          16.579     0.076              STATION / BIAS / RMS
   R  PRDS 40124M001          15.979     0.041              STATION / BIAS / RMS
   G  ptag                    14.160     0.000              STATION / BIAS / RMS
   R  PTAG 22006M005         -15.124     0.053              STATION / BIAS / RMS
   G  ptbb 14234M001         -10.596     0.116              STATION / BIAS / RMS
   G  qaq1 43007M001           0.871     0.321              STATION / BIAS / RMS
   R  QAQ1 43007M001         -19.569     0.044              STATION / BIAS / RMS
   G  quin 40433M004          -6.503     0.069              STATION / BIAS / RMS
   G  rabt 35001M002          -0.624     0.051              STATION / BIAS / RMS
   G  ramo 20703S001           2.209     0.000              STATION / BIAS / RMS
   R  RAMO 20703S001         -27.554     0.048              STATION / BIAS / RMS
   G  rbay 30315M001         -13.410     0.102              STATION / BIAS / RMS
   R  RBAY 30315M001         -10.896     0.051              STATION / BIAS / RMS
   G  recf                   -16.139     0.000              STATION / BIAS / RMS
   R  RECF 41617M001         -11.763     0.051              STATION / BIAS / RMS
   G  reso 40149M001           1.108     0.075              STATION / BIAS / RMS
   G  reun                    -3.523     0.000              STATION / BIAS / RMS
   R  REUN 97401M003         -14.468     0.059              STATION / BIAS / RMS
   G  reyk 10202M001          25.459     0.137              STATION / BIAS / RMS
   R  REYK 10202M001           4.462     0.044              STATION / BIAS / RMS
   G  rio2                     7.873     0.000              STATION / BIAS / RMS
   R  RIO2 41507M006         -20.609     0.053              STATION / BIAS / RMS
   G  rock 40478M002           7.990     0.000              STATION / BIAS / RMS
   G  roth                    16.860     0.000              STATION / BIAS / RMS
   R  ROTH 66007M003          -2.902     0.057              STATION / BIAS / RMS
   G  salu                   -17.768     0.000              STATION / BIAS / RMS
   R  SALU 41640M001         -11.276     0.050              STATION / BIAS / RMS
   G  sant 41705M003         -18.761     0.000              STATION / BIAS / RMS
   G  savo                    16.483     0.000              STATION / BIAS / RMS
   R  SAVO 41643M001         -12.664     0.049              STATION / BIAS / RMS
   G  sch2 40133M002          10.958     0.013              STATION / BIAS / RMS
   R  SCH2 40133M002           4.282     0.041              STATION / BIAS / RMS
   G  scip 49915M001          12.235     0.000              STATION / BIAS / RMS
   G  scor                    -1.943     0.000              STATION / BIAS / RMS
   G  scrz                    25.732     0.000              STATION / BIAS / RMS
   R  SCRZ 41801M001           5.925     0.048              STATION / BIAS / RMS
   G  scub 40701M001           5.848     0.422              STATION / BIAS / RMS
   R  SCUB 40701M001         -17.728     0.050              STATION / BIAS / RMS
   G  sey1 39801M001           1.484     0.161              STATION / BIAS / RMS
   R  SEY1 39801M001         -19.575     0.059              STATION / BIAS / RMS
   G  sfdm 49826M001          41.779     0.000              STATION / BIAS / RMS
   G  sfer 13402M004          26.950     0.267              STATION / BIAS / RMS
   R  SFER 13402M004           6.911     0.041              STATION / BIAS / RMS
   G  smst                    13.865     0.000              STATION / BIAS / RMS
   G  sni1 49909S001          16.411     0.000              STATION / BIAS / RMS
   G  sofi 11101M002          15.511     0.084              STATION / BIAS / RMS
   R  SOFI 11101M002          -4.539     0.038              STATION / BIAS / RMS
   G  spk1 40458M001           8.306     0.000              STATION / BIAS / RMS
   G  spt0 10425M001           4.015     0.026              STATION / BIAS / RMS
   R  SPT0 10425M001         -17.751     0.036              STATION / BIAS / RMS
   G  ssia 41401S001          -7.575     0.000              STATION / BIAS / RMS
   G  sthl                     8.718     0.000              STATION / BIAS / RMS
   R  STHL 30606M003           8.706     0.059              STATION / BIAS / RMS
   G  stjo 40101M001           2.030     0.135              STATION / BIAS / RMS
   R  STJO 40101M001         -16.534     0.042              STATION / BIAS / RMS
   G  stk2                   -10.122     0.000              STATION / BIAS / RMS
   R  STK2 21731S004         -11.786     0.046              STATION / BIAS / RMS
   G  str2 50119M001          -5.795     0.000              STATION / BIAS / RMS
   R  STR2 50119M001         -11.825     0.046              STATION / BIAS / RMS
   G  sulp 12366M001          22.235     0.000              STATION / BIAS / RMS
   G  suth 30314M002          -7.471     0.092              STATION / BIAS / RMS
   G  sutm 30314M004           4.348     0.132              STATION / BIAS / RMS
   R  SUTM 30314M004         -17.775     0.052              STATION / BIAS / RMS
   G  sutv                    -5.344     0.000              STATION / BIAS / RMS
   R  SUTV 30314M002         -14.039     0.052              STATION / BIAS / RMS
   G  suwn 23903M001         -12.346     0.054              STATION / BIAS / RMS
   R  SUWN 23903M001          -6.858     0.044              STATION / BIAS / RMS
   G  sydn                    -9.819     0.000              STATION / BIAS / RMS
   R  SYDN 50124M003         -21.478     0.047              STATION / BIAS / RMS
   G  syog 66006S002         -12.502     0.105              STATION / BIAS / RMS
   R  SYOG 66006S002          -9.835     0.066              STATION / BIAS / RMS
   G  tabl 49901M001          -4.107     0.150              STATION / BIAS / RMS
   R  TABL 49901M001          -6.062     0.044              STATION / BIAS / RMS
   G  tabv                    10.279     0.000              STATION / BIAS / RMS
   R  TABV 49901M001          -9.588     0.044              STATION / BIAS / RMS
   G  tah1                   -11.473     0.000              STATION / BIAS / RMS
   G  tah2                    -5.266     0.000              STATION / BIAS / RMS
   G  tash                     8.984     0.000              STATION / BIAS / RMS
   R  TASH 12327M001         -16.885     0.050              STATION / BIAS / RMS
   G  thti 92201M009         -17.661     0.107              STATION / BIAS / RMS
   R  THTI 92201M009         -13.463     0.063              STATION / BIAS / RMS
   G  thu2                     8.968     0.000              STATION / BIAS / RMS
   G  thu3 43001M002          -7.418     0.145              STATION / BIAS / RMS
   G  tid1 50103M108         -22.633     0.000              STATION / BIAS / RMS
   R  TID1 50103M108         -15.948     0.053              STATION / BIAS / RMS
   G  tidb 50103M108          -7.454     0.074              STATION / BIAS / RMS
   G  titz 14278M001          -4.431     0.000              STATION / BIAS / RMS
   G  tixg                    -6.052     0.000              STATION / BIAS / RMS
   R  TIXG 12360M001          -2.550     0.056              STATION / BIAS / RMS
   G  tixi 12360M001          -4.964     0.169              STATION / BIAS / RMS
   R  TIXI 12360M001          -1.763     0.056              STATION / BIAS / RMS
   G  tlse 10003M009         -13.019     0.114              STATION / BIAS / RMS
   R  TLSE 10003M009          -9.975     0.038              STATION / BIAS / RMS
   G  tmgo                   -23.940     0.000              STATION / BIAS / RMS
   G  tn22                     6.821     0.000              STATION / BIAS / RMS
   R  TN22 49450M001           7.736     0.049              STATION / BIAS / RMS
   G  torp 49912M001           6.797     0.000              STATION / BIAS / RMS
   G  tow2 50140M001          13.559     0.045              STATION / BIAS / RMS
   R  TOW2 50140M001          -5.438     0.049              STATION / BIAS / RMS
   G  trak 40480M001          15.007     0.000              STATION / BIAS / RMS
   G  tro1 10302M006         -15.274     0.456              STATION / BIAS / RMS
   R  TRO1 10302M006         -13.183     0.041              STATION / BIAS / RMS
   G  tsea                    12.780     0.000              STATION / BIAS / RMS
   R  TSEA 49448S001         -14.890     0.047              STATION / BIAS / RMS
   G  tskb 21730S005         -20.370     0.079              STATION / BIAS / RMS
   G  tubi 20806M001          20.271     0.000              STATION / BIAS / RMS
   G  twtf 23603S002          -3.084     0.125              STATION / BIAS / RMS
   G  txes                    -6.882     0.000              STATION / BIAS / RMS
   R  TXES 49512M001          -7.440     0.044              STATION / BIAS / RMS
   G  uclp 40487M002           8.972     0.000              STATION / BIAS / RMS
   G  uclu 40140M001          40.992     0.225              STATION / BIAS / RMS
   G  ufpr                    35.174     0.000              STATION / BIAS / RMS
   R  UFPR 41610M002           5.073     0.047              STATION / BIAS / RMS
   G  ulab 24201M001           6.010     0.055              STATION / BIAS / RMS
   R  ULAB 24201M001         -16.183     0.046              STATION / BIAS / RMS
   G  unb3                   -10.622     0.000              STATION / BIAS / RMS
   R  UNB3 40146M002         -10.360     0.041              STATION / BIAS / RMS
   G  unbj                     6.982     0.165              STATION / BIAS / RMS
   R  UNBJ 40146M002          -0.404     0.041              STATION / BIAS / RMS
   G  unbt                    20.297     0.000              STATION / BIAS / RMS
   R  UNBT 40146M002          18.657     0.042              STATION / BIAS / RMS
   G  untr                    12.180     0.000              STATION / BIAS / RMS
   R  UNTR 12785M001          14.528     0.038              STATION / BIAS / RMS
   G  urum 21612M001           5.100     0.094              STATION / BIAS / RMS
   R  URUM 21612M001          12.444     0.056              STATION / BIAS / RMS
   G  urus                     9.034     0.000              STATION / BIAS / RMS
   R  URUS 41802M001         -13.429     0.049              STATION / BIAS / RMS
   G  usc1 40487M001           8.271     0.000              STATION / BIAS / RMS
   G  usno 40451S003          -7.725     0.066              STATION / BIAS / RMS
   G  usud 21729S007          -0.903     0.155              STATION / BIAS / RMS
   G  uzhl 12301M001           8.621     0.000              STATION / BIAS / RMS
   G  vaco                   -10.686     0.000              STATION / BIAS / RMS
   G  vald                     7.456     0.000              STATION / BIAS / RMS
   R  VALD 40156M001          16.178     0.041              STATION / BIAS / RMS
   G  vill 13406M001           4.830     0.106              STATION / BIAS / RMS
   R  VILL 13406M001          -6.229     0.039              STATION / BIAS / RMS
   G  vndp 40420M007          -4.572     0.000              STATION / BIAS / RMS
   G  vtsp                   -12.628     0.000              STATION / BIAS / RMS
   R  VTSP 49449M001         -10.205     0.042              STATION / BIAS / RMS
   G  wab1                     6.085     0.000              STATION / BIAS / RMS
   G  wab2                   -11.282     0.000              STATION / BIAS / RMS
   G  wes2 40440S020           9.170     0.000              STATION / BIAS / RMS
   R  WES2 40440S020          -2.577     0.042              STATION / BIAS / RMS
   G  wgtn                    -4.335     0.000              STATION / BIAS / RMS
   R  WGTN 50208M003          -7.876     0.051              STATION / BIAS / RMS
   G  whc1 40461M001          10.516     0.000              STATION / BIAS / RMS
   G  whit 40136M001          15.106     0.029              STATION / BIAS / RMS
   R  WHIT 40136M001          17.086     0.043              STATION / BIAS / RMS
   G  widc 49917M001          -9.765     0.000              STATION / BIAS / RMS
   G  will 40134M001          -8.785     0.038              STATION / BIAS / RMS
   R  WILL 40134M001         -11.326     0.041              STATION / BIAS / RMS
   G  wind                     7.519     0.000              STATION / BIAS / RMS
   R  WIND 31101M001         -18.212     0.051              STATION / BIAS / RMS
   G  wroc 12217M001          18.130     0.000              STATION / BIAS / RMS
   G  wslr 40141M001          36.341     0.000              STATION / BIAS / RMS
   G  wsrt 13506M005           2.251     0.086              STATION / BIAS / RMS
   G  wtza 14201M013         -10.193     0.000              STATION / BIAS / RMS
   G  wtzr 14201M010          14.702     0.151              STATION / BIAS / RMS
   R  WTZR 14201M010           7.799     0.037              STATION / BIAS / RMS
   G  wtzs                     4.916     0.000              STATION / BIAS / RMS
   G  wtzz 14201M014           6.604     0.000              STATION / BIAS / RMS
   R  WTZZ 14201M014          -9.143     0.038              STATION / BIAS / RMS
   G  wuhn 21602M001         -10.543     0.135              STATION / BIAS / RMS
   R  WUHN 21602M001         -10.704     0.047              STATION / BIAS / RMS
   G  xmis                    -6.952     0.000              STATION / BIAS / RMS
   R  XMIS 50183M001         -11.619     0.052              STATION / BIAS / RMS
   G  yakt 12353M002          -9.371     0.078              STATION / BIAS / RMS
   G  yar2 50107M004          -8.452     0.056              STATION / BIAS / RMS
   G  yar3                    14.502     0.000              STATION / BIAS / RMS
   R  YAR3 50107M008          -7.948     0.054              STATION / BIAS / RMS
   G  yarr 50107M004          15.933     0.091              STATION / BIAS / RMS
   R  YARR 50107M006          -8.463     0.054              STATION / BIAS / RMS
   G  ycba                     6.590     0.000              STATION / BIAS / RMS
   R  YCBA 41803M001         -10.555     0.048              STATION / BIAS / RMS
   G  yebe 13420M001          46.692     0.000              STATION / BIAS / RMS
   G  yell 40127M003           1.805     0.044              STATION / BIAS / RMS
   R  YELL 40127M003         -16.201     0.041              STATION / BIAS / RMS
   G  ykro 32601M001          -2.099     0.650              STATION / BIAS / RMS
   G  yssk 12329M003         -12.289     0.073              STATION / BIAS / RMS
   G  zeck 12351M001          10.035     0.116              STATION / BIAS / RMS
   R  ZECK 12351M001         -13.086     0.040              STATION / BIAS / RMS
   G  zim2                   -14.394     0.000              STATION / BIAS / RMS
   R  ZIM2 14001M008         -14.849     0.037              STATION / BIAS / RMS
   G  zimj 14001M006           8.842     0.000              STATION / BIAS / RMS
   R  ZIMJ 14001M006         -13.612     0.037              STATION / BIAS / RMS
   G  zimm 14001M004          22.144     0.154              STATION / BIAS / RMS
   G  zwe2                     1.017     0.000              STATION / BIAS / RMS
DIFFERENTIAL CODE BIASES                                    END OF AUX DATA     
                                                            END OF HEADER       
     1                                                      START OF TEC MAP    
  2015     1    24     0     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   40   41   42   42   43   44   45   45   46   46   46   46   47   47   46
   46   46   46   46   45   44   43   42   41   40   39   38   37   36   36   35
   34   33   33   32   32   32   32   32   32   32   32   32   32   32   32   32
   32   32   32   32   32   33   32   33   33   32   32   33   33   33   33   34
   34   34   35   36   36   37   38   39   39
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   44   46   48   50   52   55   56   57   59   61   62   62   63   62   63
   62   61   60   59   57   55   53   50   48   46   43   41   38   36   34   33
   31   30   29   29   28   29   30   30   31   32   33   33   34   35   36   36
   36   37   37   36   36   35   35   34   33   33   32   32   32   31   31   32
   33   33   33   35   36   37   39   41   43
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   48   51   54   57   60   64   67   69   72   74   76   78   79   79   79   79
   78   77   75   73   70   67   63   59   55   51   47   43   39   35   32   30
   27   26   25   26   26   27   29   31   34   36   39   41   43   44   46   46
   47   46   46   45   43   42   41   39   37   36   34   33   32   31   31   31
   32   33   34   35   37   39   42   45   48
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   61   65   69   73   76   80   84   87   89   91   93   94   94   93   93
   91   89   87   83   80   75   71   66   61   56   50   45   40   35   31   27
   25   23   23   23   25   29   32   36   40   44   49   52   55   57   58   59
   59   58   57   55   52   49   47   44   41   38   35   33   32   31   31   32
   32   34   36   39   42   46   50   53   57
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   71   76   81   85   89   93   96   99  102  104  106  106  106  105  103  101
   98   95   92   87   84   79   75   70   65   60   54   47   42   36   31   27
   24   22   22   24   27   31   36   41   47   52   58   62   65   68   69   69
   68   67   64   61   58   54   50   45   42   38   35   33   32   31   32   33
   36   39   43   47   52   57   62   67   71
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
